"","X","raw_id","site","year_mo","easting","northing","mean.max.canopy.ht.aop","max.canopy.ht.aop","rumple.aop","deepgap.fraction.aop","cover.fraction.aop","top.rugosity.aop","vert.sd.aop","vertCV.aop","sd.sd.aop","entropy.aop","GFP.AOP.aop","VAI.AOP.aop","VCI.AOP.aop","q25.aop","q50.aop","new_ID","sitemonthyear","siteID","monthyear","year","plotID","species_richness","exotic_richness","exotic_cover","latitude","longitude","easting","northing","Dominant_NLCD_Classes","NLCD_Classes_Abb","ID2","site","plotID","subplotID","year","shannon_exotic","evenness_exotic","nspp_exotic","shannon_notexotic","evenness_notexotic","nspp_notexotic","shannon_native","evenness_native","nspp_native","shannon_unknown","evenness_unknown","nspp_unknown","rel_cover_native","rel_cover_unknown","rel_cover_exotic","cover_native","cover_unknown","cover_exotic","rel_cover_notexotic","cover_notexotic","shannon_total","evenness_total","nspp_total","shannon_family","evenness_family","nfamilies","scale","invaded","turnover","nestedness","monthyear","ID2","new_ID"
"1052",26,28,"ABBY","2018-06",552523.063,5068663.055,28.8205743589744,44.427,3.27847134438436,0.115646258503401,0.884353741496599,5.52901538749214,8.29905715854636,0.408462695148171,2.12322359014977,0.754305300769558,0.919962534988585,7.9249848622346,0.754305300769558,17.69,21.482,"ABBY2018-06552523.0635068663.055","ABBY2018-06","ABBY","2018-06",2018,"ABBY_025",15,1,2,45.76953,-122.324489,552523.063,5068663.055,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_025","ABBY","ABBY_025","plot",2018,0.830471712436292,0.276823904145431,3,1.02289434161481,0.0262280600414054,39,0.976459268455386,0.0287193902486878,34,1.35923670066501,0.271847340133001,5,0.982456140350877,0.00730994152046784,0.010233918128655,56,0.416666666666667,0.583333333333333,0.989766081871345,56.4166666666667,1.07799877793729,0.0256666375699356,42,0.887110768125375,0.0403232167329716,22,"plot","invaded",0.701754385964912,0.0757325250298521,"2018-06","2018ABBY_025","ABBY2018-06552523.0635068663.055"
"1043",27,29,"ABBY","2018-06",552851.961,5067112.393,1.04117857142857,2.924,1.12736987771635,0.111111111111111,0.888888888888889,0.425829040957474,0.424395131355644,0.589339474301622,0.19819747683017,0.119916772719039,0.977411172464091,0.139769775997694,0.119916772719039,0.44,0.67,"ABBY2018-06552851.9615067112.393","ABBY2018-06","ABBY","2018-06",2018,"ABBY_022",38,12,301.5,45.755549,-122.320429,552851.961,5067112.393,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_022","ABBY","ABBY_022","plot",2018,1.41740307642116,0.118116923035097,12,2.11673965171749,0.0814130635275957,26,2.01429415852743,0.0915588253876106,22,1.32088834314932,0.330222085787331,4,0.329308452250274,0.00878155872667398,0.661909989023052,18.75,0.5,37.6875,0.338090010976948,19.25,2.29360224416292,0.0603579537937609,38,1.76913934019494,0.0931125968523654,19,"plot","invaded",0.818443804034582,0.0329712903050405,"2018-06","2018ABBY_022","ABBY2018-06552851.9615067112.393"
"1018",28,30,"ABBY","2018-06",553093.765,5066629.74,45.9299298245614,52.785,2.40652778625122,0.0952380952380952,0.904761904761905,3.01591283548513,13.5665359343548,0.38920249603567,2.9271377094287,0.789564283513829,0.935362375191231,7.5939395139871,0.789564283513829,33.054,38.926,"ABBY2018-06553093.7655066629.74","ABBY2018-06","ABBY","2018-06",2018,"ABBY_014",12,2,3,45.751186,-122.317373,553093.765,5066629.74,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_014","ABBY","ABBY_014","plot",2018,0.693147180559945,0.346573590279973,2,0.174674050868874,0.0174674050868874,10,0.136214043672066,0.022702340612011,6,1.33217904021012,0.333044760052531,4,0.988729508196721,0.00512295081967213,0.00614754098360656,60.3125,0.3125,0.375,0.993852459016393,60.625,0.215291445284295,0.0179409537736913,12,0.191793255185811,0.0239741568982264,8,"plot","invaded",0.711864406779661,0.148791330925257,"2018-06","2018ABBY_014","ABBY2018-06553093.7655066629.74"
"1039",29,31,"ABBY","2018-06",553121.174,5065824.511,1.9167328042328,4.386,1.22871313137413,0.142857142857143,0.857142857142857,0.615033716298243,0.738886713257191,0.632012300904624,0.227529617506141,0.236941851339813,0.907639867449313,0.863619284994451,0.236941851339813,0.557,1.069,"ABBY2018-06553121.1745065824.511","ABBY2018-06","ABBY","2018-06",2018,"ABBY_021",22,6,118,45.743937,-122.317109,553121.174,5065824.511,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_021","ABBY","ABBY_021","plot",2018,0.764484955097418,0.127414159182903,6,1.7085022096969,0.106781388106057,16,1.69391970742369,0.112927980494912,15,0,0,1,0.748414376321353,0.00211416490486258,0.249471458773784,44.25,0.125,14.75,0.750528541226216,44.375,2.03475058551767,0.0924886629780761,22,1.72312815190077,0.143594012658398,12,"plot","invaded",0.771929824561403,0.0857344090152388,"2018-06","2018ABBY_021","ABBY2018-06553121.1745065824.511"
"1067",30,32,"ABBY","2018-06",553149.702,5068991.248,28.4980588235294,45.158,3.47310222328043,0.113378684807256,0.886621315192744,11.2685328626232,13.5648488614246,0.683564413574585,5.54964468770551,0.843872089938586,0.944094072243408,5.58881553926884,0.843872089938586,5.84725,19.5475,"ABBY2018-06553149.7025068991.248","ABBY2018-06","ABBY","2018-06",2018,"ABBY_030",19,2,1,45.772435,-122.316395,553149.702,5068991.248,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_030","ABBY","ABBY_030","plot",2018,0.693147180559945,0.346573590279973,2,1.34443413045573,0.0790843606150428,17,1.33921414076192,0.08370088379762,16,0,0,1,0.997713414634146,0.00076219512195122,0.00152439024390244,81.8125,0.0625,0.125,0.998475609756098,81.875,1.35485198298063,0.0713079991042437,19,1.27293551936497,0.106077959947081,12,"plot","invaded",0.871287128712871,0.0508685599098832,"2018-06","2018ABBY_030","ABBY2018-06553149.7025068991.248"
"1064",31,33,"ABBY","2018-06",553363.209,5068064.748,35.615675,45.364,2.74458114874628,0.0929705215419501,0.90702947845805,4.70278648048981,12.3183823031439,0.504623796917033,3.45260961438014,0.802142339586422,0.94470485967551,5.28526029789967,0.802142339586422,19.77325,27.837,"ABBY2018-06553363.2095068064.748","ABBY2018-06","ABBY","2018-06",2018,"ABBY_029",22,2,6,45.764081,-122.313751,553363.209,5068064.748,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_029","ABBY","ABBY_029","plot",2018,0.562335144618808,0.281167572309404,2,1.82636927954038,0.0913184639770192,20,1.76784164660565,0.0982134248114249,18,0.598269588585257,0.299134794292629,2,0.961847389558233,0.0140562248995984,0.0240963855421687,29.9375,0.4375,0.75,0.975903614457831,30.375,1.90949007818722,0.0867950035539644,22,1.63333852135601,0.125641424719693,13,"plot","invaded",0.8,0.0707482993197279,"2018-06","2018ABBY_029","ABBY2018-06553363.2095068064.748"
"982",32,34,"ABBY","2018-06",553747.919,5065287.429,1.08634271099744,3.536,1.2330144774113,0.113378684807256,0.886621315192744,0.556689735611495,0.607006527214804,0.822080380632192,0.322904226026237,0.155608723707336,0.956236117586187,0.274649727961641,0.155608723707336,0.312,0.5665,"ABBY2018-06553747.9195065287.429","ABBY2018-06","ABBY","2018-06",2018,"ABBY_002",22,6,37,45.739055,-122.309112,553747.919,5065287.429,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_002","ABBY","ABBY_002","plot",2018,1.36878352840091,0.152087058711212,9,2.13116498231201,0.0645807570397579,33,2.01590162158991,0.0806360648635965,25,1.49567183919293,0.186958979899116,8,0.840720896249391,0.0248416950803702,0.134437408670239,35.9583333333333,1.0625,5.75,0.865562591329761,37.0208333333333,2.42340821090025,0.057700195497625,42,1.99837404057904,0.117551414151708,17,"plot","invaded",0.609375,0.161267201834862,"2018-06","2018ABBY_002","ABBY2018-06553747.9195065287.429"
"1037",33,35,"ABBY","2018-06",554169,5068483.93,35.9729263959391,45.7,4.34521402595549,0.0619047619047619,0.938095238095238,7.04226920996435,12.8467987079255,0.482334226567541,2.95924541491404,0.804055052788673,0.944623606160983,5.4028143609048,0.804055052788673,22.11675,30.875,"ABBY2018-065541695068483.93","ABBY2018-06","ABBY","2018-06",2018,"ABBY_020",31,7,52.5,45.767791,-122.303342,554169,5068483.93,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_020","ABBY","ABBY_020","plot",2018,1.04396839115188,0.149138341593125,7,2.07958174008174,0.0866492391700726,24,2.04185277529942,0.102092638764971,20,1.27703425946614,0.319258564866535,4,0.894339622641509,0.00660377358490566,0.0990566037735849,59.25,0.4375,6.5625,0.900943396226415,59.6875,2.30000256061873,0.074193630987701,31,2.03162990731334,0.106927889858597,19,"plot","invaded",0.837209302325581,0.0424468581328713,"2018-06","2018ABBY_020","ABBY2018-065541695068483.93"
"1022",34,36,"ABBY","2018-06",554436.24,5064540.597,3.8186074270557,6.514,1.30381587048997,0.145124716553288,0.854875283446712,1.05490537023823,1.44882982329278,0.552718757898957,0.419593962984085,0.395364869871417,0.810523863207098,2.78089487478959,0.395364869871417,1.393,2.665,"ABBY2018-06554436.245064540.597","ABBY2018-06","ABBY","2018-06",2018,"ABBY_015",27,5,55,45.732279,-122.300349,554436.24,5064540.597,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_015","ABBY","ABBY_015","plot",2018,0.728946084365793,0.145789216873159,5,2.18284547749133,0.0992202489768788,22,2.05585626062846,0.114214236701581,18,0.954595718574017,0.238648929643504,4,0.838819523269012,0.036322360953462,0.124858115777526,46.1875,2,6.875,0.875141884222474,48.1875,2.37780831398563,0.0880669745920602,27,1.79790199538284,0.138300153490988,13,"plot","invaded",0.801724137931034,0.0701421573335895,"2018-06","2018ABBY_015","ABBY2018-06554436.245064540.597"
"1003",35,37,"ABBY","2018-06",554467.4,5068244.246,7.21180152671756,40.427,3.39711426509135,0.108843537414966,0.891156462585034,10.5520595988098,10.8390772893174,1.74501305980827,4.3541807907994,0.451068338121212,0.985177232776136,1.33470133759791,0.451068338121212,0.81,1.356,"ABBY2018-06554467.45068244.246","ABBY2018-06","ABBY","2018-06",2018,"ABBY_009",48,16,124,45.76561,-122.299532,554467.4,5068244.246,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_009","ABBY","ABBY_009","plot",2018,2.04773571108498,0.107775563741315,19,2.69733968790438,0.0428149156810218,63,2.53849744759002,0.0478961782564154,53,1.24369870404433,0.124369870404433,10,0.75448404379222,0.0540414628464943,0.191474493361286,67.4791666666667,4.83333333333333,17.125,0.808525506638714,72.3125,3.06131104107234,0.0373330614764919,82,2.57395784843146,0.0735416528123273,35,"plot","invaded",0.741116751269036,0.0565022963500121,"2018-06","2018ABBY_009","ABBY2018-06554467.45068244.246"
"988",36,38,"ABBY","2018-06",554526.433,5068574.728,1.1867763496144,4.353,1.2110820530594,0.117913832199546,0.882086167800453,0.682731788257255,0.625060487854394,0.62872821536054,0.220161672847794,0.204027968676087,0.946706397059963,0.46244738728434,0.204027968676087,0.564,0.894,"ABBY2018-06554526.4335068574.728","ABBY2018-06","ABBY","2018-06",2018,"ABBY_004",38,12,175.5,45.76858,-122.298736,554526.433,5068574.728,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_004","ABBY","ABBY_004","plot",2018,1.31524011675774,0.082202507297359,16,2.86633762648442,0.0636963916996537,45,2.70468113398283,0.0730994901076441,37,1.04935096115757,0.149907280165367,7,0.425897035881435,0.136115444617785,0.43798751950078,22.75,7.27083333333333,23.3958333333333,0.562524347487339,30.0833333333333,2.87307831850315,0.0470996445656254,61,2.30923119989053,0.0796286620651907,29,"plot","invaded",0.793388429752066,0.038826335348605,"2018-06","2018ABBY_004","ABBY2018-06554526.4335068574.728"
"995",37,39,"ABBY","2018-06",554557.953,5066960.965,38.0630812182741,50.527,3.1759837693084,0.106575963718821,0.893424036281179,4.12735405553584,11.6878338297364,0.440863659422711,1.72670224743281,0.815115770828627,0.934466754836043,7.1746424488117,0.815115770828627,22.348,29.627,"ABBY2018-06554557.9535066960.965","ABBY2018-06","ABBY","2018-06",2018,"ABBY_006",14,1,5,45.754053,-122.298512,554557.953,5066960.965,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_006","ABBY","ABBY_006","plot",2018,0.66317945321055,0.165794863302637,4,1.20964826446156,0.0417120091193643,29,1.14908081124784,0.0441954158172245,26,0.933823851714722,0.311274617238241,3,0.961274203622736,0.0112429731417864,0.0274828232354778,32.0625,0.375,0.916666666666667,0.972517176764522,32.4375,1.3205100217225,0.0400154552037121,33,1.15652137239098,0.0680306689641752,17,"plot","invaded",0.770992366412214,0.0235281815329917,"2018-06","2018ABBY_006","ABBY2018-06554557.9535066960.965"
"1058",38,40,"ABBY","2018-06",554644.48,5069561.017,2.37991556728232,10.177,1.61214015633577,0.140589569160998,0.859410430839002,2.01052263026819,2.23498749022679,1.07303791079628,0.923945708282917,0.38864215535116,0.94565993703926,1.31663897701562,0.38864215535116,0.49375,1.302,"ABBY2018-06554644.485069561.017","ABBY2018-06","ABBY","2018-06",2018,"ABBY_027",56,15,70.5,45.777447,-122.297106,554644.48,5069561.017,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_027","ABBY","ABBY_027","plot",2018,1.76427682463924,0.117618454975949,15,2.29606627926419,0.0560016165674193,41,2.21523276945697,0.0632923648416276,35,1.46741763443224,0.244569605738707,6,0.903888888888889,0.0177777777777778,0.0783333333333333,101.6875,2,8.8125,0.921666666666667,103.6875,2.52908924033101,0.0451623078630538,56,2.22101820299293,0.0854237770381896,26,"plot","invaded",0.829568788501027,0.0472858109055015,"2018-06","2018ABBY_027","ABBY2018-06554644.485069561.017"
"1035",39,41,"ABBY","2019-07",552435.104,5066780.441,7.83594871794872,44.129,3.25499124146488,0.115646258503401,0.884353741496599,8.23329910651326,7.49072116056463,1.19090787222654,0.601545028751111,0.549155598847263,0.953513013500638,5.06998576171624,0.549155598847263,3.168,4.763,"ABBY2019-07552435.1045066780.441","ABBY2019-07","ABBY","2019-07",2019,"ABBY_019",19,2,2.5,45.752593,-122.325825,552435.104,5066780.441,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2019ABBY_019","ABBY","ABBY_019","plot",2019,2.38203449347126,0.183233422574713,13,2.01474502051436,0.0402949004102872,50,1.94535943275953,0.0474477910429153,41,1.94252844277793,0.242816055347241,8,0.962519936204147,0.0115629984051037,0.0259170653907496,50.2916666666667,0.604166666666667,1.35416666666667,0.974103585657371,50.9375,2.14443112456511,0.0340385892788113,63,2.00624401104612,0.0647175487434231,31,"plot","invaded",0.781609195402299,0.0559976422045388,"2019-07","2019ABBY_019","ABBY2019-07552435.1045066780.441"
"1044",40,42,"ABBY","2019-07",552851.961,5067112.393,0.5291875,1.807,1.15910869635272,0.129251700680272,0.870748299319728,0.452100477810579,0.507062011541889,0.645729579154244,0.221702454805395,0.149971648106384,0.850649350649351,0,0.149971648106384,0.319,0.736,"ABBY2019-07552851.9615067112.393","ABBY2019-07","ABBY","2019-07",2019,"ABBY_022",26,9,180.5,45.755549,-122.320429,552851.961,5067112.393,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2019ABBY_022","ABBY","ABBY_022","plot",2019,1.23229769493249,0.0770186059332808,16,2.27724368292201,0.0615471265654599,37,2.23038177805861,0.0675873266078366,33,0.983961446001026,0.327987148667009,3,0.557000765110941,0.00497322111706197,0.438026013771997,30.3333333333333,0.270833333333333,23.8541666666667,0.562308868501529,30.6458333333333,2.50524225824399,0.0472687218536603,53,2.09940923398623,0.0874753847494262,24,"plot","invaded",0.710526315789474,0.0665007112375533,"2019-07","2019ABBY_022","ABBY2019-07552851.9615067112.393"
"1065",41,43,"ABBY","2019-07",553363.209,5068064.748,32.9470992366412,44.196,3.53968454818567,0.108843537414966,0.891156462585034,6.32215113205589,12.0715402922189,0.479329434742718,3.37054836185863,0.797617516624952,0.940220171880731,5.62445692395243,0.797617516624952,21.23875,28.5145,"ABBY2019-07553363.2095068064.748","ABBY2019-07","ABBY","2019-07",2019,"ABBY_029",19,3,3.5,45.764081,-122.313751,553363.209,5068064.748,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2019ABBY_029","ABBY","ABBY_029","plot",2019,1.20587243416837,0.301468108542093,4,2.26415088878835,0.0539083544949607,42,2.20302893106599,0.0611952480851663,36,1.5649304982285,0.26082174970475,6,0.961343472750317,0.0126742712294043,0.0259822560202788,31.6041666666667,0.416666666666667,0.854166666666667,0.974017743979721,32.0208333333333,2.3571402880439,0.0512421801748675,46,1.98348315386487,0.0734623390320322,27,"plot","invaded",0.73394495412844,0.0312372321063774,"2019-07","2019ABBY_029","ABBY2019-07553363.2095068064.748"
"1059",42,44,"ABBY","2019-07",554644.48,5069561.017,2.34093421052632,11.708,1.6545586968115,0.138321995464853,0.861678004535147,1.91576452174695,2.23632620469578,0.903748780399517,0.943487160027551,0.4251379133108,0.92750323392697,2.06493413958734,0.4251379133108,1.018,1.876,"ABBY2019-07554644.485069561.017","ABBY2019-07","ABBY","2019-07",2019,"ABBY_027",40,12,89.5,45.777447,-122.297106,554644.48,5069561.017,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2019ABBY_027","ABBY","ABBY_027","plot",2019,2.15249128989687,0.11328901525773,19,2.65587186778411,0.0465942432944582,57,2.56275625077235,0.0502501225641638,51,1.21632410128991,0.202720683548318,6,0.782873636946761,0.0237331622835151,0.193393200769724,50.8541666666667,1.54166666666667,12.5625,0.806606799230276,52.3958333333333,3.0496273889653,0.0401266761705961,76,2.44591809558344,0.0764349404869826,32,"plot","invaded",0.717073170731707,0.0427611977983134,"2019-07","2019ABBY_027","ABBY2019-07554644.485069561.017"
"1560",43,45,"BART","2016-07",316774.55,4879032.785,17.4683417721519,23.552,1.72505653998178,0.104308390022676,0.895691609977324,2.06090482744071,3.69786996048908,0.241066710793773,1.99692140230876,0.589902024055784,0.840491853672344,8.9617035131713,0.589902024055784,13.55,15.89,"BART2016-07316774.554879032.785","BART2016-07","BART","2016-07",2016,"BART_004",6,NA,NA,44.041571,-71.28692,316774.55,4879032.785,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016BART_004","BART","BART_004","plot",2016,0,0,0,1.67616067729086,0.0931200376272703,18,1.50816510534396,0.100544340356264,15,0.600166073159646,0.200055357719882,3,0.942408376963351,0.0575916230366492,0,7.5,0.458333333333333,0,1,7.95833333333333,1.67616067729086,0.0931200376272703,18,1.4207849913957,0.118398749282975,12,"plot","not_invaded",0.685714285714286,0.0971804511278195,"2016-07","2016BART_004","BART2016-07316774.554879032.785"
"1555",44,46,"BART","2016-07",317882.48,4878280.117,18.6260052910053,24.705,1.618818599909,0.142857142857143,0.857142857142857,2.12880756275179,3.26278927160507,0.189976335299254,1.40578459619154,0.563566533708381,0.824253588853683,10.4195793780809,0.563566533708381,15.485,17.22,"BART2016-07317882.484878280.117","BART2016-07","BART","2016-07",2016,"BART_002",5,NA,NA,44.035076,-71.272844,317882.48,4878280.117,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016BART_002","BART","BART_002","plot",2016,0,0,0,0.798539776589857,0.038025703647136,21,0.703994321797053,0.0414114306939443,17,1.32966134885476,0.33241533721369,4,0.983471074380165,0.0165289256198347,0,14.875,0.25,0,1,15.125,0.798539776589857,0.038025703647136,21,0.683495217507569,0.0569579347922974,12,"plot","not_invaded",0.666666666666667,0.157894736842105,"2016-07","2016BART_002","BART2016-07317882.484878280.117"
"1642",45,47,"BART","2018-06",314068.229,4879478.52,15.5837183462532,22.998,2.25141555989631,0.122448979591837,0.877551020408163,3.52057838008334,5.06106148655625,0.397159115153251,1.51122916380889,0.672115559480783,0.860200894324714,6.86714710802778,0.672115559480783,9.585,12.95,"BART2018-06314068.2294879478.52","BART2018-06","BART","2018-06",2018,"BART_079",10,NA,NA,44.0449,-71.320829,314068.229,4879478.52,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2018BART_079","BART","BART_079","plot",2018,0,0,0,1.34926840852953,0.134926840852953,10,1.15304255319607,0.128115839244008,9,0,0,1,0.912162162162162,0.0878378378378378,0,16.875,1.625,0,1,18.5,1.34926840852953,0.134926840852953,10,1.24010808386864,0.137789787096516,9,"plot","not_invaded",0.623376623376623,0.0977772227772228,"2018-06","2018BART_079","BART2018-06314068.2294879478.52"
"1645",46,48,"BART","2018-06",314164.112,4879750.8,18.1661984924623,25.734,1.83832663715705,0.0975056689342404,0.90249433106576,2.66500811068614,3.94542184684335,0.246679228692347,1.26040843869996,0.617937535010555,0.820713607793176,10.8655716399878,0.617937535010555,13.425,16.66,"BART2018-06314164.1124879750.8","BART2018-06","BART","2018-06",2018,"BART_080",8,NA,NA,44.047374,-71.319728,314164.112,4879750.8,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2018BART_080","BART","BART_080","plot",2018,0,0,0,0.919921607879234,0.114990200984904,8,0.919921607879234,0.114990200984904,8,0,0,0,1,0,0,14.3125,0,0,1,14.3125,0.919921607879234,0.114990200984904,8,0.845517877248646,0.140919646208108,6,"plot","not_invaded",0.652173913043478,0.147826086956522,"2018-06","2018BART_080","BART2018-06314164.1124879750.8"
